ID57,6,1,dininghall,false
ID53,8,2,dininghall,false
ID61,3,2,lecturehall 2,true
ID58,5,1,dininghall,false
ID62,1,8,hallway 1,false
ID59,8,5,lecturehall 1,false
ID108,5,7,lecturehall 1,false
ID61,5,8,hallway 2,true
ID55,1,1,outside,true
ID52,4,1,garden,true
ID108,6,7,garden,false
ID52,1,6,garden,true
ID52,8,2,pub,true
ID110,4,2,pub,false
ID58,3,5,pub,false
ID54,3,3,hallway 2,false
ID52,4,7,relaxing room,true
ID57,8,8,garden,false
ID109,4,8,relaxing room,false
ID108,6,4,lecturehall 1,false
ID59,7,7,hallway 3,true
ID60,8,6,hallway 3,false
