-, garden
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     , ID52,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,ID108,     ,     , 
     ,     ,     ,     , ID69,     ,     ,     ,     , ID65 
     ,     ,     ,     ,     ,     ,     ,     ,     , ID66 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     , ID52,     ,     ,     ,     , ID50,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     , ID67, ID68,     ,     ,     , 

-, relaxing room
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,ID84 , ID69, ID81, ID84,     ,     ,     , ID91, 
     ,ID85 ,     , ID83, ID86,     , ID87, ID88,     , 
     ,ID86 ,     ,     ,     ,     ,     ,     ,     , 
 ID65,     ,     , ID52,     ,     , ID87, ID88,     , 
 ID66,     ,     ,     ,     ,ID109,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     , ID70,     ,     ,     ,     ,     , ID73, ID74, 
     , ID74, ID71,     ,     ,     , ID80, ID79, ID78, 
     ,     ,     ,     , ID64,     ,     ,     ,     , 

-, teacher room
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,ID103,     ,     ,     ,     ,     ,     , ID81, 
     , ID84,     ,     ,ID101,     ,     ,     , ID82, 
     , ID85,     , ID98, ID99,ID100,     ,     , ID83, 
     , ID85,     ,     ,     ,     ,     ,     ,     , ID63L 
     , ID85,     ,     ,     ,     ,     ,     , ID81, 
     , ID85,     ,     ,     ,     ,     ,     , ID82, 
     , ID86,     ,     ,     ,     ,     ,     , ID82, 
     , ID69,     ,     ,     ,     ,     ,     , ID83, 
     ,     ,     ,     ,ID64L,     ,     ,     ,     , 

-, pub
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     , ID90, ID91, 
     ,     , ID87, ID88,     ,     , ID73, ID90, ID52, 
     ,     ,     ,     ,     ,     ,     , ID90,     , 
ID63L,     ,     ,     ,ID110,     , ID73, ID90,     , 
     ,     ,     ,     ,     ,     ,     , ID72,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     , ID87, ID88,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     , ID64,     ,     ,     , 

-, outside
     ,     ,     ,     , ID67, ID68,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     , ID95,     ,     ,     , ID55, ID92,     , 
     ,     , ID94,     ,     ,     ,     , ID93,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     , ID67, ID68,     ,     ,     , 

-, hallway 1
     ,     ,     ,     , ID64,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     , ID84,     , ID70,     , ID81,     ,     , 
     ,     , ID85,     , ID74,     , ID82,     ,     , ID65 
     ,     , ID86,     , ID72,     , ID83,     ,     , ID66
     , ID90,     ,     , ID54,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     , ID54,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 

-, dininghall
     ,     ,     ,     ,ID64L,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     , ID57, 
     ,     ,ID104,ID105,     ,     ,ID104,ID105,     , 
     ,     ,ID107,ID106,     ,     ,ID107,ID106,     , 
 ID65,     ,     ,     ,     ,     ,     ,     ,     ,ID65
 ID66,     ,     ,     ,     ,     ,     ,     ,     ,ID66
     ,     ,ID104,ID105,     ,     ,ID104,ID105,     , 
     ,     ,ID107,ID106,     ,     ,ID107,ID106,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,ID64L,     , 

-, hallway 2
     ,     ,     ,     ,     , ID64,     ,     ,     , 
     , ID70,     ,     ,     ,     ,     ,     ,     , 
     , ID74, ID71,     ,     ,     ,     ,     ,     , 
     , ID72,     ,     ,     ,     ,     , ID90,     , 
 ID65,     ,     ,     ,     ,     , ID73, ID74,     , 
 ID66,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     ,     , 
     ,ID103,     ,     ,     ,     ,     ,     ,     , 
     ,     ,     ,     ,     , ID64,     ,     ,     , 

-, lecturehall 1
     ,     ,     ,     , ID67, ID68,     ,     ,     , 
     ,     ,     ,     ,     ,     ,     ,     , ID59, 
